"t","mid_price"
15650,9985
15651,9985
15652,9984
15653,9984
15654,9985
15655,9985
15656,9984
15657,9982
15658,9981
15659,9978
15660,9975
15661,9975
15662,9974
15663,9972
15664,9970
15665,9969
15666,9968
15667,9967
15668,9966
15669,9969
15670,9970
15671,9973
15672,9973
15673,9972.5
15674,9976
15675,9977
15676,9980
15677,9979
15678,9976
15679,9978.5
15680,9979
15681,9979
15682,9979
15683,9978
15684,9981
15685,9980
15686,9979
15687,9979
15688,9978
15689,9977.5
15690,9979
15691,9976
15692,9978.5
15693,9980
15694,9981
15695,9982
15696,9983
15697,9985
15698,9987
15699,9988
15700,9988
15701,9988
15702,9987
15703,9984
15704,9983
15705,9981
15706,9979
15707,9980
15708,9982
15709,9982
15710,9983
15711,9984
15712,9981.5
15713,9978
15714,9980
15715,9982
15716,9983
15717,9982
15718,9983
15719,9983
15720,9979.5
15721,9983
15722,9979
15723,9983
15724,9982
15725,9980
15726,9979
15727,9979
15728,9978
15729,9978
15730,9975
15731,9977
15732,9980
15733,9980
15734,9980
15735,9984
15736,9984
15737,9982
15738,9980
15739,9981
15740,9980
15741,9982
15742,9983
15743,9980
15744,9981
15745,9982
15746,9983
15747,9987
15748,9988
15749,9991
15750,9989
15751,9993
15752,9991
15753,9994
15754,9995
15755,9994
15756,9994
15757,9994
15758,9995
15759,9991
15760,9991
15761,9991
15762,9992
15763,9993
15764,9996
15765,9995
15766,9996
15767,9993
15768,9992
15769,9992
15770,9990
15771,9990
15772,9988
15773,9987
15774,9987
15775,9990
15776,9987
15777,9989
15778,9989
15779,9983
15780,9982
15781,9985
15782,9985
15783,9984
15784,9984.5
15785,9978.5
15786,9982.5
15787,9985
15788,9977
15789,9978
15790,9983
15791,9980
15792,9987
15793,9986
15794,9985
15795,9986
15796,9983
15797,9979
15798,9982
15799,9982
15800,9983
15801,9986
15802,9989
15803,9989
15804,9985
15805,9984
15806,9986
15807,9987
15808,9989
15809,9985
15810,9990
15811,9991
15812,9993
15813,9991.5
15814,9991
15815,9992
15816,9991
15817,9992
15818,9991
15819,9991
15820,9989
15821,9988
15822,9987
15823,9987
15824,9987
15825,9987
15826,9988
15827,9988
15828,9987
15829,9984
15830,9981.5
15831,9984
15832,9988
15833,9983
15834,9990
15835,9990
15836,9993
15837,9994
15838,9999
15839,10001
15840,10002
15841,10000
15842,10002
15843,10002
15844,10001
15845,10006
15846,10009
15847,10010
15848,10009
15849,10010
15850,10013
15851,10011
15852,10008.5
15853,10013
15854,10012
15855,10016
15856,10015
15857,10016
15858,10016
15859,10015
15860,10016.5
15861,10014
15862,10014
15863,10008.5
15864,10012
15865,10012
15866,10012
15867,10011
15868,10010
15869,10008
15870,10009
15871,10010
15872,10008
15873,10007
15874,10007
15875,10007
15876,10007
15877,10005
15878,10005
15879,10005
15880,10004
15881,10005
15882,10004
15883,10006
15884,10005
15885,10007
15886,10007
15887,10010
15888,10008
15889,10008
15890,10005
15891,10001.5
15892,10008
15893,10009
15894,10009
15895,10011
15896,10011
15897,10012
15898,10012
15899,10008
15900,10008
15901,10008
15902,10006
15903,10003
15904,10008
15905,10010
15906,10008
15907,10011
15908,10012
15909,10011
15910,10012
15911,10012
15912,10008
15913,10007
15914,10007
15915,10005
15916,10006
15917,10008
15918,10008
15919,10006
15920,10006
15921,10008
15922,10011
15923,10011.5
15924,10012
15925,10008
15926,10007
15927,10008
15928,10011
15929,10012
15930,10012
15931,10015
15932,10011
15933,10015
15934,10019
15935,10025
15936,10022
15937,10022
15938,10020
15939,10020
15940,10016.5
15941,10017
15942,10017
15943,10019
15944,10016
15945,10015
15946,10014
15947,10012
15948,10012
15949,10016
15950,10013
15951,10012
15952,10009
15953,10012
15954,10014
15955,10010
15956,10010
15957,10009
15958,10012
15959,10010
15960,10010
15961,10010
15962,10010
15963,10010
15964,10008
15965,10011
15966,10009.5
15967,10004
15968,10002
15969,10002
15970,10002
15971,10002
15972,10007
15973,10002
15974,10003
15975,10003
15976,10007
15977,10006
15978,10006
15979,10005
15980,10007
15981,10008
15982,10011
15983,10012
15984,10015
15985,10012
15986,10009
15987,10006.5
15988,10012
15989,10014
15990,10013
15991,10014
15992,10015
15993,10015
15994,10012
15995,10008
15996,10008
15997,10009
15998,10009
15999,10010
16000,10011
16001,10007
16002,10004
16003,10004
16004,10006
16005,10006
16006,10009
16007,10011
16008,10013
16009,10012
16010,10014
16011,10014
16012,10017
16013,10019
16014,10019
16015,10022
16016,10020
16017,10021
16018,10024
16019,10022
16020,10020
16021,10020
16022,10020
16023,10023
16024,10024
16025,10025
16026,10027
16027,10026
16028,10028
16029,10028
16030,10026
16031,10028
16032,10028
16033,10031
16034,10029
16035,10029
16036,10028
16037,10028
16038,10031
16039,10032
16040,10031
16041,10030
16042,10030
16043,10027
16044,10034
16045,10035
16046,10035
16047,10036
16048,10037
16049,10034.5
16050,10036
16051,10035
16052,10034
16053,10034
16054,10035
16055,10038
16056,10037
16057,10035
16058,10034
16059,10035
16060,10035
16061,10036
16062,10035
16063,10037
16064,10036
16065,10033
16066,10034
16067,10032
16068,10033.5
16069,10034
16070,10039
16071,10041
16072,10040
16073,10039
16074,10038
16075,10037
16076,10038
16077,10040
16078,10037
16079,10036
16080,10033
16081,10034
16082,10039
16083,10037
16084,10036
16085,10038
16086,10036
16087,10036
16088,10036
16089,10032.5
16090,10039
16091,10036
16092,10035
16093,10037
16094,10039
16095,10043
16096,10039
16097,10039
16098,10034
16099,10038
16100,10033
16101,10036
16102,10037
16103,10037.5
16104,10036
16105,10035
16106,10035
16107,10035
16108,10035
16109,10033
16110,10037
16111,10034
16112,10034
16113,10035
16114,10034
16115,10037
16116,10036
16117,10035
16118,10034
16119,10034
16120,10033
16121,10032
16122,10030
16123,10029
16124,10031
16125,10033
16126,10035
16127,10036
16128,10038.5
16129,10038
16130,10037
16131,10034
16132,10032
16133,10030
16134,10032
16135,10032
16136,10035.5
16137,10033
16138,10033
16139,10031
16140,10033
16141,10032
16142,10029
16143,10029
16144,10031
16145,10033.5
16146,10032
16147,10030
16148,10029
16149,10029
16150,10032
16151,10034
16152,10033
16153,10034
16154,10036
16155,10036
16156,10032
16157,10034
16158,10032
16159,10033
16160,10034
16161,10033
16162,10032
16163,10032
16164,10031
16165,10029
16166,10029
16167,10027
16168,10028
16169,10026
16170,10025
16171,10025
16172,10025
16173,10022
16174,10024
16175,10028
16176,10022
16177,10020
16178,10018
16179,10019
16180,10019
16181,10019
16182,10023
16183,10025
16184,10026
16185,10026
16186,10027
16187,10022
16188,10020
16189,10021
16190,10018
16191,10020
16192,10018
16193,10018
16194,10016
16195,10018
16196,10018
16197,10018
16198,10018
16199,10017
16200,10018
16201,10018
16202,10018
16203,10019
16204,10021
16205,10021
16206,10023
16207,10021
16208,10020
16209,10021
16210,10023
16211,10021
16212,10022
16213,10023
16214,10025
16215,10027
16216,10025
16217,10027
16218,10028
16219,10027
16220,10025
16221,10028
16222,10028
16223,10029
16224,10030.5
16225,10030
16226,10029
16227,10026
16228,10025
16229,10026
16230,10022
16231,10024
16232,10022
16233,10023
16234,10026
16235,10024
16236,10026
16237,10023
16238,10021
16239,10018
16240,10017
16241,10018
16242,10021
16243,10020
16244,10020
16245,10020
16246,10022
16247,10022
16248,10022
16249,10020
16250,10023
16251,10028
16252,10028.5
16253,10031
16254,10032
16255,10028
16256,10026
16257,10023
16258,10019
16259,10020
16260,10022
16261,10015.5
16262,10017
16263,10015
16264,10018
16265,10019
16266,10019
16267,10018
16268,10016
16269,10015
16270,10011
16271,10011.5
16272,10013
16273,10016
16274,10015
16275,10016
16276,10017
16277,10019
16278,10019
16279,10021.5
16280,10022
16281,10026
16282,10026
16283,10025
16284,10026
16285,10027
16286,10031
16287,10032
16288,10030
16289,10032
16290,10033
16291,10032
16292,10032
16293,10033
16294,10029
16295,10027
16296,10027
16297,10026
16298,10024
16299,10024
16300,10024
16301,10024
16302,10023
16303,10025
16304,10022
16305,10023
16306,10022
16307,10023
16308,10018
16309,10017
16310,10017
16311,10018
16312,10016
16313,10016
16314,10014
16315,10010
16316,10009
16317,10007
16318,10010
16319,10010
16320,10013
16321,10013
16322,10013
16323,10012
16324,10011
16325,10008
16326,10007
16327,10007
16328,10005
16329,10004
16330,10002
16331,10004
16332,10009
16333,10009
16334,10007
16335,10008
16336,10009
16337,10010
16338,10009
16339,10009
16340,10004
16341,10003
16342,10002
16343,10002
16344,10001
16345,9999
16346,9998
16347,10001
16348,9999
16349,10003
16350,10003
16351,10005
16352,10007
16353,10008
16354,10008
16355,10008
16356,10007
16357,10006
16358,10009
16359,10007
16360,10006
16361,10005
16362,10003
16363,10004
16364,10004
16365,10004
16366,10006
16367,10007
16368,10011
16369,10014
16370,10012
16371,10015
16372,10016
16373,10014
16374,10015
16375,10014
16376,10013
16377,10011
16378,10009
16379,10007
16380,10010
16381,10010
16382,10011
16383,10010
16384,10010
16385,10013
16386,10013.5
16387,10014
16388,10010
16389,10010
16390,10013
16391,10013
16392,10014
16393,10009
16394,10013
16395,10011
16396,10012
16397,10010
16398,10010
16399,10009
16400,10010
16401,10009
16402,10009
16403,10010
16404,10010
16405,10011.5
16406,10013
16407,10008
16408,10006
16409,10006
16410,10008
16411,10008
16412,10007
16413,10005
16414,10006
16415,10007
16416,10006
16417,10010
16418,10010
16419,10007
16420,10009
16421,10010
16422,10010
16423,10012
16424,10012
16425,10012
16426,10014
16427,10017
16428,10019.5
16429,10021
16430,10019
16431,10021
16432,10023
16433,10025
16434,10023
16435,10023
16436,10024
16437,10020
16438,10025
16439,10027
16440,10027
16441,10026.5
16442,10024
16443,10022.5
16444,10023
16445,10025
16446,10025
16447,10026.5
16448,10025
16449,10025
16450,10025
16451,10024
16452,10024
16453,10025
16454,10027
16455,10028
16456,10029
16457,10031
16458,10035
16459,10038
16460,10040.5
16461,10042.5
16462,10042
16463,10041
16464,10039
16465,10038
16466,10033
16467,10034
16468,10034
16469,10036
16470,10038
16471,10040
16472,10042
16473,10042
16474,10042
16475,10040
16476,10038
16477,10039
16478,10038
16479,10038
16480,10037
16481,10040
16482,10043
16483,10039
16484,10041
16485,10042
16486,10041
16487,10040
16488,10039
16489,10039
16490,10038
16491,10036
16492,10035
16493,10031
16494,10030
16495,10030
16496,10032
16497,10029
16498,10032
16499,10033
16500,10034
16501,10037
16502,10041
16503,10040
16504,10040.5
16505,10043
16506,10045
16507,10043
16508,10043
16509,10043
16510,10044
16511,10041
16512,10039
16513,10038
16514,10039
16515,10035
16516,10037
16517,10037
16518,10036
16519,10035
16520,10033
16521,10039.5
16522,10035
16523,10035
16524,10036.5
16525,10038
16526,10040
16527,10043
16528,10040
16529,10038
16530,10037
16531,10033.5
16532,10036
16533,10034.5
16534,10035
16535,10036
16536,10036
16537,10037
16538,10034
16539,10036
16540,10033.5
16541,10032
16542,10034
16543,10032
16544,10032
16545,10032
16546,10029
16547,10027
16548,10031
16549,10031
16550,10032
16551,10031
16552,10033
16553,10036
16554,10036
16555,10033
16556,10032.5
16557,10034
16558,10035
16559,10034
16560,10035
16561,10034
16562,10036
16563,10036
16564,10036
16565,10035
16566,10035
16567,10032
16568,10032
16569,10031
16570,10034
16571,10035
16572,10034
16573,10034.5
16574,10035
16575,10038
16576,10038
16577,10038.5
16578,10037
16579,10036
16580,10034
16581,10034
16582,10035
16583,10036
16584,10035
16585,10039.5
16586,10035.5
16587,10036
16588,10035
16589,10034
16590,10035
16591,10036
16592,10037
16593,10037
16594,10036.5
16595,10038
16596,10038
16597,10038
16598,10039
16599,10040
16600,10040
16601,10040
16602,10039
16603,10040
16604,10039
16605,10038
16606,10040
16607,10038
16608,10036
16609,10038
16610,10037
16611,10040
16612,10037
16613,10034
16614,10034
16615,10037
16616,10035
16617,10036
16618,10034
16619,10034
16620,10032
16621,10032.5
16622,10033.5
16623,10033
16624,10032
16625,10034
16626,10034.5
16627,10033
16628,10033
16629,10034
16630,10032
16631,10033
16632,10032
16633,10034
16634,10033
16635,10035
16636,10036
16637,10035
16638,10033
16639,10029
16640,10031
16641,10029
16642,10028
16643,10031
16644,10030
16645,10033.5
16646,10028
16647,10031
16648,10028
16649,10024.5
16650,10030
16651,10027
16652,10025
16653,10025
16654,10026
16655,10026
16656,10024
16657,10022
16658,10019
16659,10017
16660,10018
16661,10017
16662,10017
16663,10020
16664,10021
16665,10019
16666,10021
16667,10021
16668,10021
16669,10023
16670,10024
16671,10026
16672,10025
16673,10024
16674,10025
16675,10029
16676,10032
16677,10033
16678,10031
16679,10032
16680,10033
16681,10035
16682,10032
16683,10034
16684,10036
16685,10034
16686,10033
16687,10035
16688,10037
16689,10037
16690,10037
16691,10037
16692,10037
16693,10035
16694,10033
16695,10030
16696,10030
16697,10030
16698,10031
16699,10030
16700,10028
16701,10029
16702,10025
16703,10027
16704,10026
16705,10024
16706,10024
16707,10020
16708,10020
16709,10020
16710,10016
16711,10018.5
16712,10019
16713,10018
16714,10017
16715,10017
16716,10017
16717,10017
16718,10014
16719,10013
16720,10010
16721,10009
16722,10009
16723,10008
16724,10009
16725,10010
16726,10014
16727,10012.5
16728,10011
16729,10010
16730,10008
16731,10008
16732,10005
16733,10001
16734,10002
16735,10002
16736,10002
16737,10001
16738,10004
16739,10005
16740,10006
16741,10007
16742,10004
16743,10006
16744,10003
16745,10004
16746,10006
16747,10003
16748,10004
16749,10005
16750,10006
16751,10006
16752,10007
16753,10009
16754,10009
16755,10010
16756,10010
16757,10010
16758,10008
16759,10007
16760,10003
16761,10004
16762,10005
16763,10006
16764,10009
16765,10013
16766,10013
16767,10009
16768,10008
16769,10007
16770,10007
16771,10009
16772,10011
16773,10011
16774,10010
16775,10008
16776,10008
16777,10004
16778,10002
16779,10001
16780,10001
16781,10003
16782,10007
16783,10008
16784,10005
16785,10007
16786,10007
16787,10005
16788,10005
16789,10001
16790,9999
16791,9998
16792,9995
16793,9993
16794,9989.5
16795,9997
16796,9996
16797,9999
16798,9999
16799,10001
16800,10000
16801,9998
16802,10001
16803,9998
16804,10001
16805,9999
16806,10004
16807,10001
16808,10001
16809,10002
16810,10003
16811,10002
16812,10006
16813,10007
16814,10008
16815,10008
16816,10010
16817,10013
16818,10011
16819,10011
16820,10012
16821,10014
16822,10015
16823,10015
16824,10018
16825,10015
16826,10014
16827,10012
16828,10011
16829,10007
16830,10011
16831,10009
16832,10009
16833,10009
16834,10009
16835,10007
16836,10008
16837,10005
16838,10003
16839,10004
16840,10005
16841,10001
16842,10002
16843,10002
16844,10002
16845,10002
16846,10004
16847,10006
16848,10005
16849,10006
16850,10006
16851,10006
16852,10001
16853,10001
16854,10001
16855,10002
16856,10003
16857,10001
16858,10000
16859,10000
16860,10000
16861,10002
16862,10004
16863,10009
16864,10009
16865,10009
16866,10012
16867,10010
16868,10008
16869,10006
16870,10006
16871,10004
16872,10001
16873,10003
16874,10003
16875,10006
16876,10006
16877,10010
16878,10011
16879,10008
16880,10011
16881,10010
16882,10010
16883,10011
16884,10010
16885,10010
16886,10011
16887,10013
16888,10013
16889,10017
16890,10017
16891,10014
16892,10013
16893,10011
16894,10009
16895,10006
16896,10004
16897,10000
16898,10005
16899,10004
16900,10004
16901,10007
16902,10006
16903,10004
16904,10000
16905,10000
16906,9999
16907,9998
16908,9996
16909,9998
16910,9998
16911,9999
16912,9998
16913,9994
16914,9997
16915,9996
16916,9997
16917,9998
16918,9998
16919,9999
16920,10001
16921,10003
16922,10003
16923,10005
16924,10004
16925,10003
16926,10005
16927,10005
16928,10007
16929,10008
16930,10007
16931,10007
16932,10006
16933,10007
16934,10006
16935,10005
16936,10003
16937,10002
16938,10003
16939,10005
16940,10005
16941,10005
16942,10004
16943,10005
16944,10006
16945,10007
16946,10008
16947,10011
16948,10012
16949,10013
16950,10012
16951,10012.5
16952,10013
16953,10013.5
16954,10015
16955,10012
16956,10013
16957,10013
16958,10014
16959,10012
16960,10011
16961,10008
16962,10006
16963,10007
16964,10007
16965,10010
16966,10011
16967,10013
16968,10013
16969,10010
16970,10009
16971,10009
16972,10012
16973,10011
16974,10009
16975,10010
16976,10010
16977,10007
16978,10004
16979,10004
16980,10001
16981,9998
16982,9999
16983,10001
16984,10003
16985,10002
16986,10001
16987,10002
16988,10005
16989,10007
16990,10007
16991,10006
16992,10005
16993,10006
16994,10008
16995,10009
16996,10009
16997,10009
16998,10007
16999,10008
17000,10008
17001,10009
17002,10012
17003,10012
17004,10012
17005,10013
17006,10011
17007,10012
17008,10011
17009,10010
17010,10011
17011,10011
17012,10012
17013,10015
17014,10018
17015,10020
17016,10023
17017,10021
17018,10022
17019,10018
17020,10019
17021,10016
17022,10018
17023,10018
17024,10019
17025,10020
17026,10021
17027,10022
17028,10023
17029,10021
17030,10021
17031,10018
17032,10017
17033,10018
17034,10020
17035,10021.5
17036,10018
17037,10021
17038,10021
17039,10021
17040,10017.5
17041,10023
17042,10021
17043,10019
17044,10019
17045,10017
17046,10016
17047,10015
17048,10015
17049,10015
17050,10014
17051,10015
17052,10017
17053,10017
17054,10022
17055,10023
17056,10022
17057,10023
17058,10021
17059,10024
17060,10024
17061,10024
17062,10022
17063,10021.5
17064,10021
17065,10020
17066,10018
17067,10020
17068,10022
17069,10024
17070,10022
17071,10023
17072,10022
17073,10025
17074,10025
17075,10025
17076,10027
17077,10026
17078,10026
17079,10027
17080,10029
17081,10029
17082,10026
17083,10025
17084,10025
17085,10022.5
17086,10021
17087,10019
17088,10020
17089,10021
17090,10022.5
17091,10024
17092,10025
17093,10024
17094,10026
17095,10029.5
17096,10026
17097,10027
17098,10028
17099,10032.5
17100,10030
17101,10032.5
17102,10028
17103,10029
17104,10027
17105,10028
17106,10034
17107,10033
17108,10034
17109,10033
17110,10034
17111,10039
17112,10039
17113,10037
17114,10038
17115,10033
17116,10036
17117,10030
17118,10037
17119,10037
17120,10037
17121,10037
17122,10037
17123,10036
17124,10037
17125,10036
17126,10036.5
17127,10039
17128,10040
17129,10042
17130,10043
17131,10042
17132,10040
17133,10039
17134,10041
17135,10047
17136,10044
17137,10043.5
17138,10040.5
17139,10045.5
17140,10048
17141,10049
17142,10049
17143,10050
17144,10049
17145,10047.5
17146,10047
17147,10049
17148,10049
17149,10050
17150,10047
17151,10048
17152,10049
17153,10047
17154,10044
17155,10042
17156,10044
17157,10047
17158,10048
17159,10046
17160,10046
17161,10048
17162,10045
17163,10046
17164,10042
17165,10044
17166,10041
17167,10040
17168,10036
17169,10035
17170,10036
17171,10033
17172,10035
17173,10035
17174,10034
17175,10038
17176,10038
17177,10034
17178,10034.5
17179,10038
17180,10038
17181,10038
17182,10039
17183,10039
17184,10036.5
17185,10034
17186,10041
17187,10041
17188,10039
17189,10037
17190,10038
17191,10041
17192,10040
17193,10041
17194,10040
17195,10035
17196,10034
17197,10036
17198,10035
17199,10038
17200,10039.5
17201,10039
17202,10038
17203,10039
17204,10039
17205,10041
17206,10040
17207,10043
17208,10042
17209,10040
17210,10041
17211,10041
17212,10042
17213,10043
17214,10043
17215,10043
17216,10042
17217,10042
17218,10044
17219,10046
17220,10049
17221,10048
17222,10048
17223,10049
17224,10049
17225,10046
17226,10045
17227,10045
17228,10046
17229,10050
17230,10048
17231,10047
17232,10048
17233,10047.5
17234,10048
17235,10046
17236,10047
17237,10045
17238,10048
17239,10045
17240,10048
17241,10051
17242,10049
17243,10048.5
17244,10048
17245,10048
17246,10044
17247,10045
17248,10047
17249,10043
17250,10047
17251,10047
17252,10048
17253,10047
17254,10043
17255,10043
17256,10044
17257,10043
17258,10040
17259,10040
17260,10039
17261,10040
17262,10041
17263,10042
17264,10044
17265,10043
17266,10040
17267,10040
17268,10039
17269,10039
17270,10040
17271,10038
17272,10039
17273,10037
17274,10039
17275,10037
17276,10033.5
17277,10035
17278,10032
17279,10035
17280,10035
17281,10035
17282,10033
17283,10036
17284,10039
17285,10038
17286,10039
17287,10041
17288,10043
17289,10042.5
17290,10042
17291,10039.5
17292,10038
17293,10034
17294,10034
17295,10033
17296,10031
17297,10031
17298,10033
17299,10035.5
17300,10035
17301,10035
17302,10032
17303,10034
17304,10034
17305,10031
17306,10029
17307,10028
17308,10028
17309,10026
17310,10028
17311,10031.5
17312,10027
17313,10029
17314,10028
17315,10025
17316,10025
17317,10027
17318,10026
17319,10025
17320,10025
17321,10021
17322,10018
17323,10018
17324,10018
17325,10018
17326,10018
17327,10018
17328,10017
17329,10018
17330,10019
17331,10022
17332,10022
17333,10022
17334,10020
17335,10018
17336,10021
17337,10024
17338,10021
17339,10023
17340,10024
17341,10023
17342,10019
17343,10021
17344,10023
17345,10024
17346,10022
17347,10023
17348,10023
17349,10022
17350,10024
17351,10025
17352,10026
17353,10027
17354,10023
17355,10023
17356,10020.5
17357,10019
17358,10014
17359,10014
17360,10014
17361,10015
17362,10013
17363,10012
17364,10009
17365,10010
17366,10009
17367,10008
17368,10007
17369,10005
17370,10004
17371,10000
17372,10002
17373,10003
17374,10006
17375,10004
17376,10000
17377,9999
17378,9998
17379,9997
17380,10000
17381,10001
17382,10002
17383,10000
17384,10002
17385,10001
17386,10003
17387,10006
17388,10006
17389,10003
17390,10003
17391,10004
17392,10004
17393,10006
17394,10008
17395,10008
17396,10009
17397,10010
17398,10011
17399,10012
17400,10011
17401,10009
17402,10008
17403,10006
17404,10007
17405,10008
17406,10012.5
17407,10010
17408,10012
17409,10010
17410,10010
17411,10013
17412,10013
17413,10013
17414,10012
17415,10014
17416,10013
17417,10014
17418,10013
17419,10014
17420,10014
17421,10013
17422,10013
17423,10011
17424,10014
17425,10010.5
17426,10014
17427,10013
17428,10014
17429,10010
17430,10008
17431,10011
17432,10007
17433,10009
17434,10009
17435,10009
17436,10011
17437,10012
17438,10012
17439,10011
17440,10012
17441,10011
17442,10012
17443,10014
17444,10013
17445,10013
17446,10012
17447,10011
17448,10013
17449,10011
17450,10011
17451,10009
17452,10010
17453,10009
17454,10011
17455,10010
17456,10010
17457,10009
17458,10010
17459,10009
17460,10010
17461,10010
17462,10007
17463,10006
17464,10008
17465,10010
17466,10009
17467,10010
17468,10007
17469,10008
17470,10005
17471,10002
17472,9997
17473,9997
17474,9998
17475,9998
17476,10000
17477,9997
17478,9996
17479,9996
17480,9995
17481,9995
17482,9993
17483,9996
17484,9997
17485,9994
17486,9994
17487,9994
17488,9993
17489,9993
17490,9994
17491,9997
17492,10000
17493,10001
17494,10004
17495,10008
17496,10008
17497,10010.5
17498,10008
17499,10007
17500,10006
17501,10005
17502,10005
17503,10002.5
17504,10007
17505,10008
17506,10010
17507,10006.5
17508,10013
17509,10013
17510,10014
17511,10017
17512,10016
17513,10016
17514,10015
17515,10010
17516,10009
17517,10010
17518,10005
17519,10003
17520,10004
17521,10000
17522,10004
17523,10002
17524,10001
17525,10003
17526,10005
17527,10004
17528,10003
17529,10003
17530,10003
17531,10002
17532,10007
17533,10002
17534,10001
17535,10000
17536,10000
17537,9998
17538,9998
17539,9995
17540,9997
17541,10001
17542,10004
17543,10005
17544,10002
17545,10006
17546,10006
17547,10005
17548,10006
17549,10008
17550,10008
17551,10010
17552,10009
17553,10012
17554,10010
17555,10007
17556,10004
17557,10006
17558,10008
17559,10008
17560,10008
17561,10008
17562,10011
17563,10010
17564,10015
17565,10016
17566,10019
17567,10020
17568,10016
17569,10014
17570,10014
17571,10014
17572,10013
17573,10012
17574,10011
17575,10012
17576,10013
17577,10015
17578,10018
17579,10015
17580,10014
17581,10018
17582,10022
17583,10021
17584,10022
17585,10017
17586,10019
17587,10020
17588,10021
17589,10024
17590,10022
17591,10022
17592,10022
17593,10025
17594,10026
17595,10024
17596,10024
17597,10026
17598,10026
17599,10026
17600,10027
17601,10025
17602,10027
17603,10030
17604,10028
17605,10030
17606,10029
17607,10030
17608,10032
17609,10035
17610,10037
17611,10038
17612,10032
17613,10032
17614,10029
17615,10031
17616,10034
17617,10032
17618,10034
17619,10033
17620,10034
17621,10033
17622,10033
17623,10036
17624,10039
17625,10043
17626,10043
17627,10042
17628,10040
17629,10036
17630,10037
17631,10037.5
17632,10038
17633,10037
17634,10035
17635,10036
17636,10035
17637,10030
17638,10034
17639,10037
17640,10037
17641,10037.5
17642,10040
17643,10041
17644,10043
17645,10038
17646,10043
17647,10043
17648,10041
17649,10042
17650,10040
17651,10040
17652,10041
17653,10040
17654,10041
17655,10041
17656,10040
17657,10045
17658,10048
17659,10046
17660,10043.5
17661,10043
17662,10044
17663,10044
17664,10043
17665,10046
17666,10047
17667,10047
17668,10048
17669,10045
17670,10042
17671,10041
17672,10040.5
17673,10039
17674,10038
17675,10039
17676,10040
17677,10035
17678,10035
17679,10034
17680,10035.5
17681,10037
17682,10035
17683,10029
17684,10032.5
17685,10035
17686,10031
17687,10033
17688,10034
17689,10032
17690,10032
17691,10036
17692,10034
17693,10031
17694,10034
17695,10035
17696,10036
17697,10035
17698,10035
17699,10034
17700,10033
17701,10034
17702,10036
17703,10037
17704,10039
17705,10039
17706,10041
17707,10041
17708,10044.5
17709,10044
17710,10045
17711,10046
17712,10046
17713,10044
17714,10043
17715,10042.5
17716,10041
17717,10041
17718,10041
17719,10044
17720,10040
17721,10038
17722,10039
17723,10039
17724,10041
17725,10041
17726,10042
17727,10042
17728,10042
17729,10039
17730,10038
17731,10036
17732,10034
17733,10031
17734,10031
17735,10034
17736,10030
17737,10032
17738,10034
17739,10032
17740,10033
17741,10037.5
17742,10036
17743,10035
17744,10033
17745,10034
17746,10034
17747,10034
17748,10029
17749,10032
17750,10030
17751,10029.5
17752,10030
17753,10033.5
17754,10036.5
17755,10036
17756,10038
17757,10037
17758,10038
17759,10040
17760,10043
17761,10045
17762,10045
17763,10046
17764,10045
17765,10043
17766,10042
17767,10045
17768,10046
17769,10048
17770,10046
17771,10047
17772,10049
17773,10050
17774,10049
17775,10047
17776,10045
17777,10044
17778,10043
17779,10044
17780,10042
17781,10042
17782,10045
17783,10046
17784,10042
17785,10040
17786,10036
17787,10042
17788,10039.5
17789,10038
17790,10036
17791,10036
17792,10035
17793,10034
17794,10033
17795,10033
17796,10034
17797,10032
17798,10026.5
17799,10030
17800,10029
17801,10027
17802,10028
17803,10030
17804,10028
17805,10027
17806,10026
17807,10024
17808,10023
17809,10019
17810,10019
17811,10017
17812,10018.5
17813,10020
17814,10019
17815,10021
17816,10019
17817,10015
17818,10017
17819,10018
17820,10020
17821,10019
17822,10022
17823,10022
17824,10019
17825,10024
17826,10025
17827,10024
17828,10023
17829,10024
17830,10022
17831,10020
17832,10019
17833,10016
17834,10014
17835,10014
17836,10018
17837,10016
17838,10018
17839,10019
17840,10022
17841,10022
17842,10024
17843,10019
17844,10019
17845,10022
17846,10026.5
17847,10027
17848,10025
17849,10021
17850,10026
17851,10026
17852,10025
17853,10023.5
17854,10023
17855,10024
17856,10023
17857,10021
17858,10022
17859,10022
17860,10022
17861,10022
17862,10020
17863,10021
17864,10019
17865,10019
17866,10019
17867,10021
17868,10019
17869,10017
17870,10018
17871,10018
17872,10019
17873,10017
17874,10017
17875,10020
17876,10019.5
17877,10017
17878,10017
17879,10019
17880,10019
17881,10020
17882,10021
17883,10018.5
17884,10020
17885,10018
17886,10014
17887,10012
17888,10012
17889,10008
17890,10007
17891,10006
17892,10006
17893,10007
17894,10005
17895,10006
17896,10006
17897,10005
17898,10006
17899,10004
17900,10003
17901,10003
17902,10004
17903,10000
17904,9999
17905,9997
17906,9999
17907,9997
17908,10000
17909,10000
17910,10003
17911,10004
17912,10002
17913,10005
17914,10007
17915,10008
17916,10008
17917,10003
17918,9999
17919,9998
17920,9998
17921,9995
17922,9995
17923,9995
17924,9995
17925,9994
17926,9993
17927,9996
17928,9994
17929,9992
17930,9988
17931,9990
17932,9993
17933,9995
17934,9996
17935,9996
17936,9995
17937,9993
17938,9995
17939,9998
17940,9995
17941,9990.5
17942,9996
17943,9992
17944,9993
